TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y12H0000102P02T01,Y12H0000102P02,Y12H0000102,1,1,11,665,11,685,20,20,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y12H0000102P02T02,Y12H0000102P02,Y12H0000102,1,2,11,695,12,720,25,25,0,Retail NEC,Bought something,Homeware,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,25 - 29,25
Y12H0000102P02T03,Y12H0000102P02,Y12H0000102,1,3,12,730,12,750,20,20,0,Homeware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,14 - 14.9,20 - 24,20
Y12H0000107P01T01,Y12H0000107P01,Y12H0000107,1,1,10,630,10,650,20,20,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,2 - 2.9,20 - 24,20
Y12H0000107P01T02,Y12H0000107P01,Y12H0000107,1,2,12,750,12,760,10,10,0,Restaurant or Cafe,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0000114P01T01,Y12H0000114P01,Y12H0000114,1,1,11,715,12,730,15,15,0,Survey Home,At or Go Home,Sport Ground or Oval,Social,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y12H0000114P01T02,Y12H0000114P01,Y12H0000114,1,2,15,930,15,945,15,15,0,Sport Ground or Oval,Watched sport,Survey Home,Go Home,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y12H0000114P02T01,Y12H0000114P02,Y12H0000114,1,1,9,565,9,570,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0000114P02T02,Y12H0000114P02,Y12H0000114,1,2,9,590,9,595,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0000121P01T01,Y12H0000121P01,Y12H0000121,1,1,11,690,12,735,45,45,0,Survey Home,At or Go Home,Other NEC,Recreational,Recreational,Vehicle Driver,40 - 44.9,45 - 49,45
Y12H0000121P01T02,Y12H0000121P01,Y12H0000121,1,2,16,990,17,1050,60,60,0,Other NEC,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,40 - 44.9,60 - 69,60
Y12H0000122P02T01,Y12H0000122P02,Y12H0000122,1,1,11,660,11,668,8,8,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,8
Y12H0000122P02T02,Y12H0000122P02,Y12H0000122,1,2,11,675,11,685,10,10,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0000124P02T01,Y12H0000124P02,Y12H0000124,1,1,11,715,12,735,20,20,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,5 - 5.9,20 - 24,20
Y12H0000124P02T02,Y12H0000124P02,Y12H0000124,1,2,14,870,14,875,5,5,0,Health Service,Medical/Dental purposes,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0000124P02T03,Y12H0000124P02,Y12H0000124,1,3,17,1020,17,1040,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,20 - 24,20
Y12H0000127P01T01,Y12H0000127P01,Y12H0000127,1,1,9,570,9,572,2,2,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,0 - 4,2
Y12H0000127P01T02,Y12H0000127P01,Y12H0000127,1,2,11,665,11,680,15,15,0,Health Service,Medical/Dental purposes,Clothes & Shoes,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y12H0000127P01T03,Y12H0000127P01,Y12H0000127,1,3,12,770,13,780,10,10,0,Clothes & Shoes,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0000129P01T01,Y12H0000129P01,Y12H0000129,1,1,10,630,10,640,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0000129P01T02,Y12H0000129P01,Y12H0000129,1,2,11,690,11,700,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0000135P02T01,Y12H0000135P02,Y12H0000135,1,1,11,705,12,720,15,15,0,Survey Home,At or Go Home,Education NEC,Recreational,Recreational,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0000135P02T02,Y12H0000135P02,Y12H0000135,1,2,12,765,13,780,15,15,0,Education NEC,Participated in sport,Petrol Station,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0000135P02T03,Y12H0000135P02,Y12H0000135,1,3,13,785,13,787,2,2,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,2
Y12H0000137P01T01,Y12H0000137P01,Y12H0000137,1,1,9,570,9,585,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,6 - 6.9,15 - 19,15
Y12H0000137P01T02,Y12H0000137P01,Y12H0000137,1,2,11,690,11,705,15,15,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,6 - 6.9,15 - 19,15
Y12H0000218P01T01,Y12H0000218P01,Y12H0000218,1,1,9,540,9,543,3,3,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,0 - 4,3
Y12H0000218P01T02,Y12H0000218P01,Y12H0000218,1,2,13,780,13,790,10,10,0,Restaurant or Cafe,Ate or drank,Hotel or Motel,Social,Social,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0000218P01T03,Y12H0000218P01,Y12H0000218,1,3,15,900,15,910,10,10,0,Hotel or Motel,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,10. - 14.,10
Y12H0000220P01T01,Y12H0000220P01,Y12H0000220,1,1,9,570,9,578,8,8,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,8
Y12H0000220P01T02,Y12H0000220P01,Y12H0000220,1,2,10,630,10,645,15,15,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y12H0000235P01T01,Y12H0000235P01,Y12H0000235,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y12H0000235P01T02,Y12H0000235P01,Y12H0000235,1,2,11,690,11,705,15,15,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y12H0000235P02T01,Y12H0000235P02,Y12H0000235,1,1,10,645,10,655,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
